DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
Avg Bnormal = 1.19834e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 5.97185e+01
min Bnormal = 1.49242e-18 (T)
Max Bnormal = 3.26296e-02 (T)
Avg Bnormal = 1.17973e-02 (T)
min Bnormal = 1.83637e-19 (unitless)
Max Bnormal = 4.01497e-03 (unitless)
Avg Bnormal = 1.45162e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 6.02486e+01
min Bnormal = 1.85475e-18 (T)
Max Bnormal = 3.27593e-02 (T)
Avg Bnormal = 1.18572e-02 (T)
min Bnormal = 2.28220e-19 (unitless)
Max Bnormal = 4.03092e-03 (unitless)
Avg Bnormal = 1.45899e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 6.02611e+01
min Bnormal = 1.71481e-18 (T)
Max Bnormal = 3.27623e-02 (T)
Avg Bnormal = 1.18586e-02 (T)
min Bnormal = 2.11001e-19 (unitless)
Max Bnormal = 4.03130e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 6.02614e+01
min Bnormal = 1.71481e-18 (T)
Max Bnormal = 3.27624e-02 (T)
Avg Bnormal = 1.18587e-02 (T)
min Bnormal = 2.11002e-19 (unitless)
Max Bnormal = 4.03131e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 6.02614e+01
min Bnormal = 1.57460e-18 (T)
Max Bnormal = 3.27624e-02 (T)
Avg Bnormal = 1.18587e-02 (T)
min Bnormal = 1.93749e-19 (unitless)
Max Bnormal = 4.03131e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 6.02614e+01
min Bnormal = 1.64470e-18 (T)
Max Bnormal = 3.27624e-02 (T)
Avg Bnormal = 1.18587e-02 (T)
min Bnormal = 2.02375e-19 (unitless)
Max Bnormal = 4.03131e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 6.02614e+01
min Bnormal = 1.71481e-18 (T)
Max Bnormal = 3.27624e-02 (T)
Avg Bnormal = 1.18587e-02 (T)
min Bnormal = 2.11002e-19 (unitless)
Max Bnormal = 4.03131e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 6.02614e+01
min Bnormal = 1.64470e-18 (T)
Max Bnormal = 3.27624e-02 (T)
Avg Bnormal = 1.18587e-02 (T)
min Bnormal = 2.02375e-19 (unitless)
Max Bnormal = 4.03131e-03 (unitless)
Avg Bnormal = 1.45917e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L10M10N6


SOLVING POINCARE FOR L=10 M=10 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 101 ms
Timer: Objective build = 180 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 228 ms
Timer: LinearConstraintProjection build = 5.39 sec
Number of parameters: 1188
Number of objectives: 6050
Timer: Initializing the optimization = 5.88 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          4.572e-06                                    5.675e-04   
       1              5          3.950e-06      6.216e-07      8.235e-03      9.374e-04   
       2              6          9.354e-07      3.015e-06      1.973e-03      5.273e-05   
       3              7          8.527e-07      8.267e-08      3.729e-03      1.507e-04   
       4              8          7.193e-07      1.334e-07      3.640e-03      1.328e-04   
       5              9          6.175e-07      1.018e-07      3.373e-03      1.088e-04   
       6             10          5.395e-07      7.802e-08      3.037e-03      8.195e-05   
       7             12          4.916e-07      4.794e-08      1.451e-03      1.624e-05   
       8             13          4.575e-07      3.408e-08      2.586e-03      5.329e-05   
       9             14          4.186e-07      3.887e-08      2.408e-03      4.602e-05   
      10             16          3.946e-07      2.402e-08      1.192e-03      1.047e-05   
      11             17          3.746e-07      2.001e-08      2.228e-03      4.190e-05   
      12             18          3.516e-07      2.299e-08      2.154e-03      4.461e-05   
      13             20          3.351e-07      1.645e-08      1.084e-03      1.163e-05   
      14             21          3.239e-07      1.120e-08      2.110e-03      4.884e-05   
      15             22          3.083e-07      1.561e-08      2.112e-03      4.659e-05   
      16             23          2.945e-07      1.384e-08      2.144e-03      4.331e-05   
      17             24          2.820e-07      1.252e-08      2.184e-03      3.871e-05   
      18             25          2.705e-07      1.144e-08      2.217e-03      3.704e-05   
      19             26          2.599e-07      1.058e-08      2.232e-03      3.700e-05   
      20             27          2.501e-07      9.842e-09      2.222e-03      3.776e-05   
      21             28          2.410e-07      9.089e-09      2.182e-03      3.944e-05   
      22             29          2.328e-07      8.259e-09      2.115e-03      4.259e-05   
      23             30          2.254e-07      7.400e-09      2.030e-03      4.700e-05   
      24             31          2.187e-07      6.624e-09      1.937e-03      5.107e-05   
      25             32          2.127e-07      6.037e-09      1.846e-03      5.366e-05   
      26             33          2.070e-07      5.668e-09      1.767e-03      5.403e-05   
      27             34          2.016e-07      5.445e-09      1.702e-03      5.216e-05   
      28             35          1.963e-07      5.260e-09      1.653e-03      4.871e-05   
      29             36          1.913e-07      5.047e-09      1.619e-03      4.454e-05   
      30             37          1.865e-07      4.794e-09      1.597e-03      4.041e-05   
      31             38          1.820e-07      4.510e-09      1.587e-03      3.681e-05   
      32             39          1.778e-07      4.212e-09      1.587e-03      3.459e-05   
      33             40          1.738e-07      3.920e-09      1.596e-03      3.317e-05   
      34             41          1.702e-07      3.665e-09      1.614e-03      3.261e-05   
      35             42          1.667e-07      3.472e-09      1.636e-03      3.278e-05   
      36             43          1.634e-07      3.328e-09      1.661e-03      3.389e-05   
      37             44          1.602e-07      3.198e-09      1.682e-03      3.452e-05   
      38             45          1.571e-07      3.079e-09      1.696e-03      3.443e-05   
      39             46          1.541e-07      2.976e-09      1.703e-03      3.369e-05   
      40             47          1.512e-07      2.878e-09      1.704e-03      3.247e-05   
      41             48          1.485e-07      2.767e-09      1.700e-03      3.058e-05   
      42             49          1.458e-07      2.636e-09      1.691e-03      2.828e-05   
      43             50          1.433e-07      2.490e-09      1.675e-03      2.588e-05   
      44             51          1.410e-07      2.339e-09      1.652e-03      2.364e-05   
      45             52          1.388e-07      2.190e-09      1.620e-03      2.222e-05   
      46             53          1.368e-07      2.046e-09      1.580e-03      2.282e-05   
      47             54          1.349e-07      1.911e-09      1.534e-03      2.381e-05   
      48             55          1.331e-07      1.787e-09      1.491e-03      2.515e-05   
      49             56          1.314e-07      1.678e-09      1.455e-03      2.678e-05   
      50             57          1.298e-07      1.581e-09      1.431e-03      2.881e-05   
      51             58          1.283e-07      1.484e-09      1.416e-03      3.109e-05   
      52             59          1.270e-07      1.370e-09      1.407e-03      3.316e-05   
      53             60          1.257e-07      1.235e-09      1.401e-03      3.504e-05   
      54             61          1.246e-07      1.090e-09      1.397e-03      3.674e-05   
      55             62          1.237e-07      9.596e-10      1.393e-03      3.833e-05   
      56             63          1.201e-07      3.567e-09      3.756e-04      4.014e-06   
      57             64          1.199e-07      2.355e-10      7.456e-04      1.386e-05   
      58             65          1.193e-07      6.030e-10      7.369e-04      1.394e-05   
      59             66          1.187e-07      5.789e-10      7.330e-04      1.408e-05   
      60             67          1.181e-07      5.672e-10      7.284e-04      1.421e-05   
      61             68          1.176e-07      5.575e-10      7.233e-04      1.439e-05   
      62             69          1.170e-07      5.496e-10      7.179e-04      1.447e-05   
      63             70          1.165e-07      5.435e-10      7.125e-04      1.448e-05   
      64             71          1.159e-07      5.389e-10      7.071e-04      1.444e-05   
      65             72          1.154e-07      5.353e-10      7.019e-04      1.425e-05   
      66             73          1.149e-07      5.323e-10      6.971e-04      1.391e-05   
      67             74          1.143e-07      5.294e-10      6.929e-04      1.340e-05   
      68             75          1.138e-07      5.259e-10      6.893e-04      1.274e-05   
      69             76          1.133e-07      5.214e-10      6.865e-04      1.193e-05   
      70             77          1.128e-07      5.156e-10      6.843e-04      1.099e-05   
      71             78          1.123e-07      5.082e-10      6.828e-04      9.947e-06   
      72             79          1.118e-07      4.994e-10      6.818e-04      8.829e-06   
      73             80          1.113e-07      4.892e-10      6.810e-04      7.674e-06   
      74             81          1.108e-07      4.781e-10      6.804e-04      6.913e-06   
      75             83          1.104e-07      3.594e-10      3.471e-04      1.844e-06   
      76             84          1.101e-07      3.346e-10      6.825e-04      5.946e-06   
