DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
Avg Bnormal = 1.38412e-02 (T)
min Bnormal = 8.87041e-19 (unitless)
Max Bnormal = 4.40473e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 8.56566e+01
min Bnormal = 8.80678e-18 (T)
Max Bnormal = 4.45212e-02 (T)
Avg Bnormal = 1.38412e-02 (T)
min Bnormal = 8.71305e-19 (unitless)
Max Bnormal = 4.40473e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 8.56566e+01
min Bnormal = 8.48866e-18 (T)
Max Bnormal = 4.45212e-02 (T)
Avg Bnormal = 1.38412e-02 (T)
min Bnormal = 8.39831e-19 (unitless)
Max Bnormal = 4.40473e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L10M10N6


SOLVING FIXED-N0 FOR L=10 M=10 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 101 ms
Timer: Objective build = 180 ms
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 255 ms
Timer: LinearConstraintProjection build = 5.61 sec
Number of parameters: 1218
Number of objectives: 6050
Timer: Initializing the optimization = 6.14 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          4.572e-06                                    7.690e-05   
       1              5          8.347e-07      3.737e-06      4.110e-03      7.183e-05   
       2              6          8.051e-07      2.966e-08      8.322e-03      2.184e-04   
       3              7          4.114e-07      3.937e-07      2.115e-03      1.803e-05   
       4              8          3.824e-07      2.894e-08      3.929e-03      8.890e-05   
       5              9          3.476e-07      3.484e-08      3.803e-03      1.163e-04   
       6             10          3.226e-07      2.495e-08      3.712e-03      1.411e-04   
       7             11          3.021e-07      2.050e-08      3.639e-03      1.539e-04   
       8             12          2.824e-07      1.975e-08      3.550e-03      1.590e-04   
       9             13          2.605e-07      2.192e-08      3.447e-03      1.518e-04   
      10             14          2.383e-07      2.211e-08      3.352e-03      1.277e-04   
      11             15          2.183e-07      2.005e-08      3.281e-03      1.031e-04   
      12             16          2.011e-07      1.716e-08      3.232e-03      8.079e-05   
      13             17          1.865e-07      1.458e-08      3.187e-03      6.302e-05   
      14             18          1.738e-07      1.278e-08      3.124e-03      5.321e-05   
      15             19          1.620e-07      1.177e-08      3.047e-03      5.103e-05   
      16             20          1.512e-07      1.083e-08      2.957e-03      4.871e-05   
      17             21          1.414e-07      9.757e-09      2.832e-03      4.587e-05   
      18             22          1.338e-07      7.645e-09      2.696e-03      4.312e-05   
      19             23          1.275e-07      6.257e-09      2.571e-03      4.128e-05   
      20             24          1.221e-07      5.372e-09      2.464e-03      4.019e-05   
      21             25          1.173e-07      4.852e-09      2.379e-03      3.946e-05   
      22             26          1.127e-07      4.561e-09      2.309e-03      3.883e-05   
      23             27          1.084e-07      4.347e-09      2.253e-03      3.938e-05   
      24             28          1.043e-07      4.125e-09      2.207e-03      3.897e-05   
      25             29          1.004e-07      3.881e-09      2.171e-03      3.791e-05   
      26             30          9.675e-08      3.630e-09      2.146e-03      3.647e-05   
      27             31          9.336e-08      3.389e-09      2.131e-03      3.590e-05   
      28             32          9.019e-08      3.165e-09      2.126e-03      3.512e-05   
      29             33          8.723e-08      2.960e-09      2.128e-03      3.370e-05   
      30             34          8.447e-08      2.765e-09      2.135e-03      3.157e-05   
      31             35          8.190e-08      2.570e-09      2.145e-03      2.875e-05   
      32             36          7.954e-08      2.361e-09      2.155e-03      2.749e-05   
      33             37          7.740e-08      2.136e-09      2.166e-03      2.660e-05   
      34             38          7.550e-08      1.902e-09      2.180e-03      2.605e-05   
      35             39          7.383e-08      1.671e-09      2.201e-03      2.587e-05   
      36             40          7.238e-08      1.447e-09      2.233e-03      2.613e-05   
      37             41          7.116e-08      1.222e-09      2.280e-03      2.676e-05   
      38             42          7.017e-08      9.863e-10      2.343e-03      2.773e-05   
      39             43          6.638e-08      3.787e-09      6.424e-04      4.085e-06   
      40             44          6.616e-08      2.233e-10      1.276e-03      1.157e-05   
      41             45          6.542e-08      7.375e-10      1.292e-03      1.134e-05   
      42             46          6.470e-08      7.233e-10      1.317e-03      1.108e-05   
      43             47          6.395e-08      7.538e-10      1.338e-03      1.051e-05   
      44             48          6.318e-08      7.676e-10      1.358e-03      9.868e-06   
      45             49          6.241e-08      7.735e-10      1.376e-03      9.223e-06   
      46             50          6.162e-08      7.814e-10      1.389e-03      8.761e-06   
      47             51          6.085e-08      7.756e-10      1.397e-03      8.035e-06   
      48             52          6.010e-08      7.531e-10      1.396e-03      7.722e-06   
      49             53          5.938e-08      7.124e-10      1.386e-03      7.324e-06   
      50             54          5.872e-08      6.603e-10      1.370e-03      6.792e-06   
      51             55          5.811e-08      6.078e-10      1.349e-03      6.113e-06   
      52             56          5.755e-08      5.621e-10      1.326e-03      5.642e-06   
      53             58          5.710e-08      4.481e-10      6.754e-04      1.553e-06   
      54             59          5.678e-08      3.279e-10      1.290e-03      5.521e-06   
      55             60          5.629e-08      4.873e-10      1.273e-03      5.307e-06   
      56             61          5.583e-08      4.590e-10      1.259e-03      5.373e-06   
      57             62          5.539e-08      4.443e-10      1.250e-03      5.690e-06   
      58             63          5.496e-08      4.293e-10      1.244e-03      6.190e-06   
      59             64          5.454e-08      4.172e-10      1.240e-03      6.760e-06   
      60             65          5.413e-08      4.066e-10      1.239e-03      7.375e-06   
      61             66          5.374e-08      3.976e-10      1.241e-03      7.933e-06   
      62             67          5.335e-08      3.901e-10      1.244e-03      8.428e-06   
      63             68          5.296e-08      3.845e-10      1.249e-03      8.854e-06   
      64             69          5.258e-08      3.808e-10      1.256e-03      9.204e-06   
      65             70          5.220e-08      3.792e-10      1.263e-03      9.471e-06   
      66             71          5.181e-08      3.873e-10      1.270e-03      9.577e-06   
      67             72          5.143e-08      3.825e-10      1.277e-03      9.740e-06   
      68             73          5.104e-08      3.873e-10      1.283e-03      9.759e-06   
      69             74          5.065e-08      3.925e-10      1.288e-03      9.671e-06   
      70             75          5.025e-08      3.978e-10      1.292e-03      9.403e-06   
      71             76          4.985e-08      4.018e-10      1.294e-03      9.036e-06   
      72             77          4.946e-08      3.963e-10      1.295e-03      8.807e-06   
      73             78          4.905e-08      4.033e-10      1.295e-03      8.647e-06   
      74             79          4.865e-08      4.010e-10      1.294e-03      8.447e-06   
      75             80          4.825e-08      3.966e-10      1.293e-03      8.210e-06   
      76             81          4.786e-08      3.904e-10      1.291e-03      7.935e-06   
      77             82          4.748e-08      3.829e-10      1.289e-03      7.628e-06   
      78             83          4.711e-08      3.747e-10      1.287e-03      7.294e-06   
      79             84          4.674e-08      3.664e-10      1.285e-03      6.945e-06   
      80             85          4.638e-08      3.585e-10      1.283e-03      6.590e-06   
      81             86          4.603e-08      3.550e-10      1.282e-03      6.177e-06   
      82             87          4.568e-08      3.444e-10      1.280e-03      5.848e-06   
      83             88          4.534e-08      3.392e-10      1.279e-03      5.544e-06   
      84             89          4.501e-08      3.348e-10      1.279e-03      5.273e-06   
      85             90          4.468e-08      3.314e-10      1.278e-03      5.291e-06   
      86             91          4.435e-08      3.287e-10      1.278e-03      5.329e-06   
      87             92          4.402e-08      3.269e-10      1.279e-03      5.319e-06   
      88             93          4.370e-08      3.258e-10      1.280e-03      5.248e-06   
      89             94          4.337e-08      3.253e-10      1.283e-03      5.109e-06   
      90             95          4.304e-08      3.253e-10      1.287e-03      4.894e-06   
      91             96          4.272e-08      3.258e-10      1.292e-03      4.761e-06   
      92             97          4.239e-08      3.265e-10      1.299e-03      4.866e-06   
      93             98          4.207e-08      3.270e-10      1.307e-03      5.094e-06   
      94             99          4.174e-08      3.271e-10      1.316e-03      5.358e-06   
      95             100         4.141e-08      3.270e-10      1.324e-03      5.607e-06   
      96             101         4.108e-08      3.283e-10      1.329e-03      5.770e-06   
      97             102         4.075e-08      3.307e-10      1.330e-03      5.792e-06   
      98             103         4.042e-08      3.304e-10      1.329e-03      5.677e-06   
      99             104         4.010e-08      3.248e-10      1.329e-03      5.481e-06   
      100            105         3.978e-08      3.133e-10      1.328e-03      5.325e-06   
      101            106         3.948e-08      3.075e-10      1.329e-03      5.121e-06   
      102            107         3.918e-08      3.007e-10      1.329e-03      4.927e-06   
      103            108         3.888e-08      2.950e-10      1.329e-03      4.745e-06   
      104            109         3.859e-08      2.900e-10      1.328e-03      4.567e-06   
      105            110         3.831e-08      2.853e-10      1.327e-03      4.390e-06   
      106            111         3.802e-08      2.808e-10      1.325e-03      4.211e-06   
      107            112         3.775e-08      2.763e-10      1.323e-03      4.029e-06   
