DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          2.797e+02                                    1.211e+05   
       1              2          1.743e+02      1.054e+02      7.530e-01      2.665e+05   
       2              4          2.853e+01      1.458e+02      2.334e-01      1.235e+04   
       3              5          1.273e+00      2.726e+01      5.902e-02      1.384e+04   
       4              6          2.777e-01      9.951e-01      7.724e-02      8.811e+02   
       5              8          2.539e-01      2.383e-02      2.448e-02      4.123e+03   
       6              9          9.351e-02      1.604e-01      5.603e-02      2.579e+03   
       7             10          4.191e-02      5.160e-02      2.414e-02      2.514e+03   
       8             11          2.330e-02      1.861e-02      2.526e-02      3.091e+03   
       9             13          7.795e-04      2.252e-02      2.758e-02      3.623e+02   
      10             16          7.503e-06      7.720e-04      3.592e-03      5.178e+01   
      11             18          3.119e-07      7.191e-06      1.569e-03      3.989e-01   
      12             20          3.124e-08      2.807e-07      7.641e-04      9.291e-02   
      13             22          1.649e-08      1.475e-08      3.801e-04      2.306e-02   
      14             24          1.540e-08      1.096e-09      1.895e-04      5.940e-03   
      15             26          1.521e-08      1.915e-10      9.462e-05      1.481e-03   
      16             27          1.497e-08      2.327e-10      1.892e-04      6.006e-03   
      17             29          1.479e-08      1.833e-10      9.446e-05      1.515e-03   
      18             30          1.457e-08      2.209e-10      1.888e-04      6.295e-03   
      19             32          1.439e-08      1.763e-10      9.425e-05      1.591e-03   
      20             33          1.418e-08      2.097e-10      1.884e-04      6.606e-03   
      21             35          1.401e-08      1.697e-10      9.402e-05      1.664e-03   
      22             36          1.382e-08      1.989e-10      1.879e-04      6.882e-03   
      23             38          1.365e-08      1.634e-10      9.377e-05      1.730e-03   
      24             39          1.346e-08      1.887e-10      1.874e-04      7.112e-03   
      25             41          1.331e-08      1.573e-10      9.350e-05      1.785e-03   
      26             42          1.313e-08      1.788e-10      1.868e-04      7.291e-03   
      27             44          1.298e-08      1.515e-10      9.321e-05      1.822e-03   
      28             45          1.281e-08      1.695e-10      1.862e-04      7.411e-03   
      29             47          1.266e-08      1.459e-10      9.291e-05      1.844e-03   
      30             48          1.250e-08      1.605e-10      1.856e-04      7.479e-03   
      31             50          1.236e-08      1.406e-10      9.259e-05      1.859e-03   
      32             51          1.221e-08      1.519e-10      1.850e-04      7.492e-03   
      33             53          1.207e-08      1.355e-10      9.225e-05      1.854e-03   
      34             54          1.193e-08      1.437e-10      1.843e-04      7.450e-03   
      35             56          1.180e-08      1.306e-10      9.190e-05      1.835e-03   
      36             57          1.166e-08      1.358e-10      1.835e-04      7.355e-03   
      37             59          1.154e-08      1.260e-10      9.152e-05      1.803e-03   
      38             60          1.141e-08      1.283e-10      1.828e-04      7.211e-03   
      39             62          1.129e-08      1.215e-10      9.113e-05      1.765e-03   
      40             63          1.116e-08      1.211e-10      1.819e-04      7.008e-03   
      41             64          1.101e-08      1.555e-10      1.814e-04      6.796e-03   
      42             66          1.089e-08      1.146e-10      9.043e-05      1.665e-03   
      43             67          1.078e-08      1.099e-10      1.805e-04      6.553e-03   
      44             68          1.064e-08      1.438e-10      1.799e-04      6.575e-03   
      45             70          1.053e-08      1.081e-10      8.969e-05      1.653e-03   
      46             71          1.043e-08      9.958e-11      1.790e-04      6.633e-03   
      47             72          1.030e-08      1.330e-10      1.784e-04      6.704e-03   
      48             74          1.020e-08      1.021e-10      8.890e-05      1.684e-03   
      49             75          1.011e-08      9.003e-11      1.774e-04      6.753e-03   
      50             76          9.985e-09      1.231e-10      1.767e-04      6.823e-03   
      51             78          9.888e-09      9.656e-11      8.807e-05      1.714e-03   
      52             79          9.807e-09      8.123e-11      1.757e-04      6.863e-03   
      53             80          9.693e-09      1.139e-10      1.750e-04      6.933e-03   
      54             81          9.583e-09      1.105e-10      1.743e-04      6.974e-03   
      55             82          9.475e-09      1.072e-10      1.735e-04      7.013e-03   
      56             83          9.371e-09      1.039e-10      1.728e-04      7.053e-03   
      57             84          9.271e-09      1.008e-10      1.720e-04      7.091e-03   
      58             85          9.173e-09      9.781e-11      1.713e-04      7.130e-03   
      59             86          9.078e-09      9.489e-11      1.705e-04      7.167e-03   
      60             87          8.986e-09      9.208e-11      1.697e-04      7.204e-03   
      61             88          8.897e-09      8.937e-11      1.690e-04      7.240e-03   
      62             89          8.810e-09      8.675e-11      1.682e-04      7.277e-03   
      63             90          8.726e-09      8.423e-11      1.674e-04      7.313e-03   
      64             91          8.644e-09      8.180e-11      1.666e-04      7.349e-03   
      65             92          8.564e-09      7.945e-11      1.658e-04      7.386e-03   
      66             93          8.487e-09      7.719e-11      1.649e-04      7.421e-03   
      67             94          8.412e-09      7.502e-11      1.641e-04      7.458e-03   
      68             95          8.339e-09      7.292e-11      1.633e-04      7.494e-03   
      69             96          8.268e-09      7.091e-11      1.625e-04      7.530e-03   
      70             97          8.199e-09      6.897e-11      1.617e-04      7.565e-03   
      71             98          8.132e-09      6.710e-11      1.609e-04      7.602e-03   
      72             99          8.067e-09      6.530e-11      1.600e-04      7.637e-03   
      73             100         8.003e-09      6.357e-11      1.592e-04      7.841e-03   
      74             101         7.941e-09      6.191e-11      1.584e-04      8.460e-03   
      75             102         7.881e-09      6.031e-11      1.576e-04      9.087e-03   
      76             103         7.822e-09      5.878e-11      1.568e-04      9.700e-03   
      77             104         7.765e-09      5.730e-11      1.560e-04      1.031e-02   
      78             105         7.709e-09      5.588e-11      1.552e-04      1.091e-02   
      79             106         7.655e-09      5.452e-11      1.545e-04      1.151e-02   
      80             107         7.601e-09      5.321e-11      1.537e-04      1.209e-02   
      81             108         7.549e-09      5.195e-11      1.529e-04      1.267e-02   
      82             109         7.499e-09      5.074e-11      1.521e-04      1.323e-02   
      83             110         7.449e-09      4.958e-11      1.514e-04      1.379e-02   
      84             111         7.401e-09      4.846e-11      1.507e-04      1.432e-02   
      85             112         7.353e-09      4.739e-11      1.499e-04      1.485e-02   
      86             113         7.307e-09      4.635e-11      1.492e-04      1.536e-02   
      87             114         7.262e-09      4.536e-11      1.485e-04      1.586e-02   
      88             115         7.217e-09      4.440e-11      1.478e-04      1.635e-02   
      89             116         7.174e-09      4.348e-11      1.471e-04      1.681e-02   
      90             117         7.131e-09      4.260e-11      1.464e-04      1.727e-02   
      91             118         7.089e-09      4.175e-11      1.457e-04      1.771e-02   
      92             119         7.048e-09      4.093e-11      1.450e-04      1.814e-02   
      93             120         7.008e-09      4.014e-11      1.444e-04      1.855e-02   
      94             121         6.969e-09      3.938e-11      1.437e-04      1.896e-02   
      95             122         6.930e-09      3.865e-11      1.431e-04      1.934e-02   
      96             123         6.892e-09      3.794e-11      1.424e-04      1.972e-02   
      97             124         6.855e-09      3.726e-11      1.418e-04      2.008e-02   
      98             125         6.818e-09      3.660e-11      1.412e-04      2.044e-02   
      99             126         6.782e-09      3.597e-11      1.406e-04      2.078e-02   
      100            127         6.747e-09      3.536e-11      1.400e-04      2.112e-02   
      101            128         6.712e-09      3.476e-11      1.394e-04      2.145e-02   
      102            129         6.678e-09      3.419e-11      1.388e-04      2.177e-02   
      103            130         6.644e-09      3.364e-11      1.383e-04      2.208e-02   
      104            131         6.611e-09      3.310e-11      1.377e-04      2.239e-02   
      105            132         6.579e-09      3.259e-11      1.372e-04      2.269e-02   
      106            133         6.547e-09      3.208e-11      1.366e-04      2.299e-02   
      107            134         6.515e-09      3.160e-11      1.361e-04      2.328e-02   
      108            135         6.484e-09      3.113e-11      1.356e-04      2.357e-02   
      109            136         6.453e-09      3.067e-11      1.351e-04      2.385e-02   
      110            137         6.423e-09      3.023e-11      1.346e-04      2.414e-02   
      111            138         6.393e-09      2.980e-11      1.341e-04      2.442e-02   
      112            139         6.364e-09      2.938e-11      1.336e-04      2.470e-02   
      113            140         6.335e-09      2.898e-11      1.331e-04      2.499e-02   
      114            141         6.306e-09      2.859e-11      1.327e-04      2.526e-02   
      115            142         6.278e-09      2.820e-11      1.322e-04      2.555e-02   
      116            143         6.250e-09      2.783e-11      1.318e-04      2.583e-02   
      117            144         6.223e-09      2.747e-11      1.313e-04      2.611e-02   
